@relation 'fsi-2014-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.InterquartileRange-Rfirst-last-O3.0-E6.0-weka.filters.unsupervised.attribute.InterquartileRange-Rfirst-last-O3.0-E6.0-P-weka.filters.unsupervised.attribute.Remove-R25-54,56-58,60-66-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-Llast-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6'

@attribute Country {Afghanistan,Albania,Algeria,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,'Brunei Darussalam',Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Cape Verde','Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo Democratic Republic','Congo Republic','Costa Rica',Croatia,Cuba,Cyprus,'Czech Republic',Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,'Guinea Bissau',Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,'Israel and West Bank',Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,'Kyrgyz Republic',Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Korea',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,'Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,'Slovak Republic',Slovenia,'Solomon Islands',Somalia,'South Africa','South Korea','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute Year numeric
@attribute Rank numeric
@attribute Total {Sustainable,Stable,Warning,Alert}
@attribute 'C1: Security Apparatus' numeric
@attribute 'C2: Factionalized Elites' numeric
@attribute 'C3: Group Grievance' numeric
@attribute 'E1: Economy' numeric
@attribute 'E2: Economic Inequality' numeric
@attribute 'E3: Human Flight and Brain Drain' numeric
@attribute 'P1: State Legitimacy' numeric
@attribute 'P2: Public Services' numeric
@attribute 'P3: Human Rights' numeric
@attribute 'S1: Demographic Pressures' numeric
@attribute 'S2: Refugees and IDPs' numeric
@attribute 'X1: External Intervention' numeric
@attribute 'Domestic Credit provided by financial sector' numeric
@attribute 'Education Index' numeric
@attribute 'Exports and Imports' numeric
@attribute 'Life Expectancy at Birth' numeric
@attribute 'Mortality Rate, Infant' numeric
@attribute Unemployemtn numeric
@attribute Outlier {no,yes}
@attribute ExtremeValue {no,yes}
@attribute 'Domestic Credit provided by financial sector_Outlier' {no,yes}
@attribute 'Exports and Imports_Outlier' {no,yes}

@data
Afghanistan,2014,7,Alert,10,9.4,8.7,8.3,7.5,7.8,9.5,9,8.3,8.8,9.3,9.9,-0.6,0.406,52.3,62.9,56.8,8.7,no,no,no,no
Albania,2014,123,Stable,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,73.1,0.733,75.4,78,12.9,17.5,no,no,no,no
Algeria,2014,71,Warning,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7,18,0.661,62.1,75.6,22,10.6,no,no,no,no
Angola,2014,43,Warning,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8,24.2,0.46,90.3,60.9,59.5,7.3,no,no,no,no
'Antigua and Barbuda',2014,127,Stable,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,80.6,0.669,104.2,76,5.7,7.968047,no,no,no,no
Argentina,2014,144,Stable,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,34.4,0.808,28.4,76.3,10.8,7,no,no,no,no
Armenia,2014,104,Warning,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,51.3,0.742,75.6,74.3,13.2,17.5,no,no,no,no
Australia,2014,169,Sustainable,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3,164.7,0.924,42.6,82.6,3.4,6.1,no,no,no,no
Austria,2014,167,Sustainable,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2,2.7,2.3,1.7,125.4,0.844,103.5,81.3,3,5.6,no,no,no,no
Azerbaijan,2014,76,Warning,7,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,27,0.709,69.5,71.8,29.1,4.9,no,no,no,no
Bahamas,2014,134,Stable,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4,80.5,0.726,87.7,75.4,9.4,13.8,no,no,no,no
Bahrain,2014,120,Stable,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,76.2,0.685,175.6,76.6,6.7,1.2,no,no,no,no
Bangladesh,2014,29,Alert,7.8,9.3,8.7,7,7.5,7.2,8.4,8.4,8,7.6,6.9,6,60,0.477,44.5,71.8,31.4,4.4,no,no,no,no
Barbados,2014,138,Stable,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3,2.8,4.1,3,5.3,71.084076,0.777,91.5,75.6,12,12.2,no,no,no,no
Belarus,2014,90,Warning,6.1,8.3,7.1,6,5.5,3.7,8.8,5,8.1,5.5,3.6,7.3,41.3,0.835,110.7,72.5,3.2,0.5,no,no,no,no
Belgium,2014,164,Sustainable,2.3,3.9,4.2,4,3.5,1.9,2,2.4,1.5,2.8,1.6,1.9,154.5,0.883,164.7,80.8,3.3,8.5,no,no,no,no
Belize,2014,114,Warning,5.5,4.3,4.4,5.6,6.5,6.8,6,6.1,4.4,6.2,4.6,6.6,57.5,0.704,126.6,70,14,11.6,no,no,no,no
Benin,2014,74,Warning,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,21.3,0.46,76.5,60.4,66.1,2.6,no,no,no,no
Bhutan,2014,64,Warning,5.3,7.5,7.6,6,7.2,7.1,5.5,6.6,7,6.3,7.2,7.6,47.3,0.443,93.6,69.4,28.8,2.6,no,no,no,no
